OTU_450	3	4	1	5		11	3	5	3	3	9	1	6	3	4	4	4	3	5	9	5	7		4	4	3	1	6			4	2	6	1	4	11	2	3			4	7		5	2	7	2	4	2	6		5		8	2	7	1	3	8	8	5	5	3	2	1	2	1	5	2	6	5	7	5	2	8	3	5	2	6	7	5	7	13	2		4	2	9	7	7	4	6	8	7	5	13	12	3	10			5	8	11	3	6	2	10	5	7	17	8	4	1	3	1	9	8	9	7
OTU_451	6	1	1	14	6	1	4	3	1	10	5	12	3	5	7	10	5	1	6	3	8	2	7	7	10	24	10	7	19	19	5	14	21	20	10	17	10	8	20	9	8	7	18	11	17	8	14	10	18	2	18	10	13	5	4	3	11	8	6	2	6	5	3	6	9	10	7	5	20	13	5	4	3	6	2	13	2	11	6	3	6	5	10	12	12	5	8	7	15	3	17	11	2	4	2	11	4	11	7	8	7	7	1	3	7	13	13	3	3	9	3	7	5	3	11	2	2	16	1	3
OTU_452	2	2	4	7	2	8	4	4	7	4	3	4	5	3	4	6	3	1	4	9	2	3	5	3	4	3	3	28	2	8	10	7	7	5	6	3	5	4	2	9	6	15	1	6	7	10	2	3	7	12	3	5	2	14	3	1	5	10	13	15	2	5	4	1	12	6	3	5	5	17	5	9	7	7	7	3	9	6	5	3	4	5	5	6	2	4	1	6	9	16	3	5	8	18	2	4	17	6	20	4	7	12	10	3	8	16	13	9	6	5	19	6	11	5	6	7	17	8	8	4
OTU_453	457	25	9	8	21	3	2	23	19	6	1	14	7	29	28	10	15	3	4	6	38	2	52	1	41	55	38	24	33	57	28	19	8	41	13	4	13	47	26	37	17	13	14	12	56	12	18	4	36	15	55	21	65	4	2	7	72	27	1	2	2	17	5	8	95	51	47		11	1	23	5	15	35	24	40	46	12	1	11	32	1	52	12	14	1	33	10	29		12	7	8	2	15	4	3	3	1	10	140	26	1	1	11	25	1		4	10		5	6	19	173		1	5	5	10
OTU_454	11	15	36	13	6	10	8	12	9	4	11	7	3	4	17	13	11	16	9	11	11	1	3	12	6	4	16	3	5	5	4	11	6	6		5	3	6	12	1	6	5	2	6	2	6	7	14	3	14	12	11	4	13	5	9	54	24		2	3	10	5	26	13	32	4	23	7	2	14	19	15	12	17	8	18	22	14	6	33	24	18	27	13	23	20	20	50	5	31	15	16	14	11	14	13	8	3	5	11	9	12	13	25	14	9	18	13	19	10	6	33	21	8	3	19	8	20	7
OTU_455	8	3	2	6	16	13	7	7	5	13	4	5	9		3	13	6	4	18	5	5	1	5		9	19	5	14	11	20		5	4	7	10	15	7	16	7	9	7	18	8	10	13	17	8	2	12	4	1	5	7	8	10	3	3	6	9	14	12	5		29	7	13	4	14	7	23	5	4	10	7	14	4	6	5	16	8	4	11	4	7	2	10	4	11	10	18	28	10	3	8	6	10	10	15	11	8	1	23	3	10	5	11	11	7	14	5	9	4	8	10	10	11	5	3	9	9
OTU_456	13	14	5	11	15	7	12	8	18	11	18	7	10	10	8	16	13	15	16	14	13	1	10	12	12	9	7	8	6	7	10	7	14	11	15	8	8	13	16	5	18	11	5	10	6	12	53	20	14	15	6	8	7	17	7	9	11	14	11	22	16	9	2	16	25	6	2	25	7	3	19	11	15	28	6	15	14	12	38	14	13	24	20	21	10	34	13	19	23	11	16	17	9	14	13	21	6	19	17	9	11	7	10	10	17	13	7	20	36	7	5	12	54	8	4		27	20	24	9
OTU_458	3	4	4	3	5	7	5	4	8	7	9	4	1	1	1	13	5	5	5	2	9	3	2	7	11	5	15	8	3	14	8	16	11	9	7	15	4	11	13	4	13	7	10	7	10	11	13	6	2	1	5	5	3	6	6	8	10	5	16	18	5	8	1		12	9	4	7	11	6	2	14	16	4	8	2	10	9	12	6	3	5	5	6	5	10	9	2	6	11	10	10	8	11	6	6	8	11	12	1	7	16	4	6	3	8	3	7	10	7	8	2	14	6	7	7	13	18	2	7
OTU_459	5		1			8	2		3	1	3	2	6	1	7	5	1	1	8	5	2	2			1							5	3			2		4			2	2		1				1		2		8		2		9		2		3		10	1	3				1		1		16		1	25	1		12	5	10	6	16	4		4	5		4	2	6	2	8	2	16	1	19	24	1	15	1		13	7	5	1	1		7	1		35	7	5		2	5	10	7	5	7
OTU_461	6	12	9	5	3	2	6		3	7	12	10	3	3	7	9	2	5	10	2	13	3	6	7	14	12	10	21	6	3	18	26	9	15	14	7	15	9	3	3	21	17	7	17	8	9	9	4	13	10	5	7	9	20	3	10	6	11	6	14	5	8	8	5	9	23	9	9	10	13	9	7	1	1	8	9	10	10	12	10	4	19	7	12	8	12	12	11	9	18	9	11	4	11	3	13	11	11	14	7	8	7	3	9	16	9	6	9	13	19	15	15	9	20	11	9	12	14	12	10
OTU_462	2	9	45	10	50	5	27	4	9	3	11	7	8	14	23	4	25	11	6	9	28	28	11	21	8		6		32	10	3	7	3	3	1	56	3	12		13	11	5	2	17	9	4	10		7		7	1	19	1	11	2	4	1	1		10	1	28	74	1	1	14	43	2		4		17	9	1	7	3	18		21	98	3	1		60	4	2	1	3	3	1	6	3	1	6	1	4	2		4	12	4	1	5			1		1	9	1	1	1	3		3	16		2	4
OTU_463	6	8	3	11	9	2	3	4	2		1	7	3	6	10	9	1	2	1	4	4	3	7	2	6	12	4	3	6	13	13	5	6	7	4	4	12	14	12	8	8	3	7	9	15	6	9	6	9	5	7	7	13	7	1	1	5	6	8	2	4		1	9	9	6	3	4	9	4	5	5	15	7	9	7	14	6	4	1	2	3	3	6	6	1	8	11	2		3	6	3	2	15	5	2	18	6	10	10	4	1	1	8	11	3	3	3	12	1	19	4	7	6	2	2	4	12	1
OTU_464	1	2	24	2	43	1	22	7	11	1	8	2	8	26	20	4	10	12	2	4	12	37	26	17	62	3	4	3	366	1	3	15		2	2	1	2		7	21	16		27	10	32	3	35	3	33	1	24	4	27		18	2	4	1		2	10	8	61	1	7		29	1		3	12	1	6	43	1	19	3	5		24	6				5	1		3		14	1	7	6	4	10	2	1			7	5	13	3	3							1				1	2	1		3	15
OTU_465	4	2	5	7	11	8	5	5	6	9	12	1	1	2	4	8	2	1	4	4	3	4	2	5	12	7	7	15	6	14	9	18	7	2	6	7	5	8	15	13	10	9	9	3	13	11	12	5	10	1	2	7	4	15	10	15	3	18	21	18	16	16	5	26	6	14	8	9	5	30	7	18	4	5	15	2	9	4	14	16	12	8	11	5	2	14	12	6	7	26	23	15	4	17	3	5	18	15	15	6	3	9	17	10	15	11	15	9	19	9	17	4	13	8	6	28	23	9	8	11
OTU_466	13	20	11	16	11	6	5	13	7	14	21	23	8	10	19	14	7	6	5	6	12	2	7	1	16	11	11	15	3	16	8	12	14	13	11	10	5	15	18	6	13	7	5	12	12	5	12	3	15	14	11	15	10	13	8	10	20	5	8	3	9	1	14	31	9	22	14	4	10	3	8	6	10	15	2	16	8	13	13	5	13	17	16	12	13	16	33	16	13	2	4	8	10	7	15	13	7	23	7	20	8	16	10	8	11	16	14	10	11	15	6	21	9	12	12	1	5	22	4	5
OTU_467	20	9	3	15	7	5	3	8	6		13	3	23	15	4	8	6	6	16	17	17	1	7	3	4	7	7	5	6	7	15	14	4	16	3	4	12	3	8	2	10	1	4	8	4	7	7	6	6	2	21	9	6	5		4	15	7	3	1	2	1		1	8	7	3	6	7	3	34	12	6	8	9	4	4	4	6	5	6	9	10	13	17	6	6	16	20	3	3	5	3	9	7	5	3	4	7	2	13	9	2	2	10	14	6	4	7	17	6	11	10	6	7	1	1	8	6	10
OTU_468	5	8	5	6	5	7	3	5	6		5	12	3	7	6	7	1	1	2	6	4	5	7	2	1	3	5	7	4	7	8	5	9	2	6	1	5	9	6	10	5	4	6	2	4	1	4	4	11	7	4	5	5	17	3	3	10	1		1		5	2	3	4	5	1	3	8		14	6	17	3	2	2	4	6	8	5	5	6	3	3	3	5	10	4	11	1	2	1	6		11	2	4	15	4	10	9	4	9	5	16	6	7	6	8	7	4	10	1	4	18		7	14	15	4
OTU_470	8	1	6	7	1	6	9	3	2	6	6	2	1	2	22	5	1	2	1	6	1	2	1	8	1	2	1		12	6	1	7	4	21	18	5	16			2	1	2	7	2	6	1	7	3	6	1	3		4	2	6	1	4	3	1	1	3		14		7	1	7	2	15		2	1	3	6		9	2	9	1	10	4	1		6	5	9	1		3	8	4	6	4	1	1	1	11	60		10	2	6	1	9	6	2		1	8	2			5	5	4	1	5	3	1	2
OTU_471	2	4	1	2	2	5	6	5	1	3	3	4	2	3	9	5	1	1	4	2	3		3	2	6	13	6	3	2	6	5	7	10	18	13	7	11	5	21	3	3	3		2	9	13	2	4	16	7	5	5	7	2	8	3	7	7	2	3	1	1	1		10	2	8	1	5	3	3	4	7	8	1	7	10	4	2	1	7	1	3	5	5		8	9	10		7	5	3	2	6	6	1	9		15	8	4	2	3	5	13	12	6	4	5		7	4	6	5	1	2	7	4	7
OTU_472	6	1	63		2	4	103	12	3	4	29	4	8	17	22		8		4	3	49		6	9		10	9	2	4	2	7	25	7	5	8	17	2	1	1					4	4	1	2	3	5		22	1	18	1	26	1		5			28		16		1	4	7		12	1			3			6	1	5		4	1			4			2	1		3	1	4	4			1		1		8	2	1				2	2		1	65								2		
OTU_473	6	3	6	13	3	14	6	4	4	26	13	7	3	5	7	8	7	7	3	4	8	4	9	8	4	17	6	4	17	12	11	8	18	12	16	14	7	22	24	12	17	11	13	8	14	8	11	6	12	12	5	6	16	14	10	11	19	22	10	9	13	8	6	31	9	7	11	7	18	8	12	9	11	7	7	4	9	9	12	9	15	17	12	10	12	11	15	8	12	6	14	12	14	14	14	8	13	15	8	14	5	8	6	7	12	16	15	16	8	9	2	26	14	13	10	4	14	13	7	6
OTU_474	7	5	6	6	7	8	5	2	1	15	5	3	7	2	7	12	4	5	10	7	6	2	4	6	6	4	7	4	11	11	5	5	7	12	3	5	3	5	4		11	10	3	8	8	20	9	10	13	7	14	4	3	9	15	12	7	14	19	12	15	1	10	23	10	20	5	12	11	28	13	3	7	9	3	12	6	12	6	4	2	9	6	9	6	9	8	4	5	7	4	12	3	7	8	9	1	8	7	5	4	6	4	3	8	12	13	5	10	4	4	7	9	14	17	5	4	6	6	5
OTU_475			2	3	8	3	5	3	2	1	2	1		1				2	1	23	2	11	2	7	9				31	4	2	1	1	1	2	1	2		10	9	4		65	6	9				5	1	6		6		10		6		1	1	2		15				1		1		5		3	2		2		1		10	8	1	5		10			2		4	1	2		1			1			3	4		3	5								1					9		3	2
OTU_476	15	21	26	20	8	32	22	25	12	5	5	3	5	2	3	9	10		7	16	7	10	6	16				11			1	4										1								7		14		9		24						3										17	2	2	6	9	1	8	4	17	12	1	8		1	4	1	6					2	2	6	11	6	5		3	5	10	23	57	4	8	1		4	5	5	10	5		13		3	2	1	1
OTU_477	6	4	3	1	2	5	2	4	3	4	5	1	3	1	2	6	3	1	8	10	7		2	2	7	2	6	3	1	1	5	4	3	5	2	2	2	5	3	5	10	18	2	15		4	2	1	3	4		3		6	4	4	3	1	2	7		3	2		3	3	1	3	2	2	4	2	6	3	1		3	2	9	9	4	6	2	10	8	4	2	2	6	9	2	9	2	4	6		10	2	11	4	2	4	6	5	3	3	2	5	7	6	7	2	7	2	6	8	7	7	4	5
OTU_478	17	34	8	8	14	19	13	43	9	11	18	21	6	9	4	19	7	3	9	17	17	22	13	10	16	16	11	13	6	17	22	13	8	12	5	16	10	12	4	9	16	11	10	23	29	19	16	13	17	35	5	5	10	36	15	14	11	20	14	20	1	36	3	10	18	24	4	11	15	10	9	14	31	22	7	20	20	31	22	35	27	23	18	30	6	13	16	7	13	14	2	9	26	13	38	11	28	35	5	7	44	19	63	114	50	30	11	41	24	15	13	12	19	14	35	5	35	29	35	15
OTU_480	33	13	30	9	6	8	3	10	9	5	31	5	9	6	49	8	11	13	7	11	17	4	5	11	15	14	22	1	15	31	11	3	17	15	18	30	28	14	40	5	9	3	20	19	30	20	17	8	9	3	30	3	16	1	8	5	7	7	3	2	14	2	20	7	42	7	26	2	15	5	23	1	15	13	2	8	9	19		6	14	7	12	19	24	2	8	19	18	6	17	9	1	1	8	10		9		10	3	4	6	2	3	5		1	6	9	1	2		22	11	2			7	3
OTU_481	2	1	51		28	1	1	38	3	5	9		6	56	7	17		1		8		63	2	9		10	5		8	2	4		1		2	2	11	1		2	2		1	19	6	4	1		2	7	16	1	17	7	3	1							15	3	2		14		2				6	7		4	8	11		1				3	15			1	4	1	2	5	1	1				4		1	5	5		2	1					5	1				5			2	4	
OTU_482	10	5	5	5	3	6	3	4	2	3	9	11	3	4	6	5	1	7	4	2	7	1	11	1	17	22	7	2	11	1	9	9	7	7	12	9	15	6	5	9	7	5	9	9	19	11	11	2	12	5	8	10	10	3	7	3	9	6	9	5	4	2	4	10	15	8	6	4	10	4	11	1	10	4	5	4	9	5		3	8	6	3	9	6	4	15	11	10	1	4	4	6		9	6	1	5	3	12	11	10	4	1	12	7	14	4	4	9	4	3	6	6	9	1	6	11	7	1
OTU_483	18	14	4	25	12	3	13	24	5	2	12	6	23	12	12	8	7	4		9	9	2	21			1	11		3		1		4	12	5	1	1	2	3	1	5	1		7	1	1	6	4	10	12	4	6	2	2	4	1	18	8	1		2		1		1	1			2		10		2	9	4	3	3	3		5	14	1	18	17	6		10	9	14			1			2	7		1	2	10	19	2	4		5	4	1		2	13		6	1	7				1	1	2
OTU_484	15	25	8	13	10	3	10	25	7	3	5	7	10	21	12	8	10	3	5	11	11		10	1	2		2		1		1	1	4	1	1				1		3		1	3			3		1	11	1	8	2		2	1			1					4	1	12	1	1			1	2	13	8	1	17	7	21	2	38	8	3	1	11	13	7	7	3				2	5	1	10	1		1	2	5	4	3	30	7	2	4	2	1	11	8		1	1	2	1		2		5	
OTU_485	3	7	2	5	5	10	8		8	7		3	1	2	4	3	6	7	6	5	6	5	1	6	1	2	4	4	6	3	8	3	1	5	1	2	4		12	8	3	1	3	6	2	8	6	2	6	4	3	2	6	4	15	3	3	5	5	4		1		1	1	2	5	3	4	10	3	3	4	9	4	12	4	5	7	2	4	3	4		3	3	4	1	6	14	3	5		7	2	10	2	2	8	24	37	8	9	3	6	5	1	1	2	7	2	4	11	4		2	7	6	1	5
OTU_486	8	5	6	2	3	7	2	10	4	4	4			1	5	7	6	2	6	1	7	3	4	3	2	2	8		2	6	2	2	4		2	8	1	3	2	4	2	7	3	4	4	3	5	5	4	9	4		5	5	5	2	8	8	6		3	4	1	8	4	7	3	6	4	3	10	1	10	4	3	1	7		6	4	6	3	7	6	2	3	3	8	2	5	3	3	11	3	3	5		8	1	3	1	5	3		3	3	2	5	3		1	6	5	4	11	1	5	2	3	2
OTU_487	5	4	3	4	8	12	25	6	14	3	14	4	1	23	14	3	14	13	4	6	3	8	5	29	7	13	10	2	14	7	12	2	4	3	7	10	3	3	13	5	9	1	8	23	10	20	10		10	1	15		29	1	6	3	1	2		1	14		26		10	1	12		14	1	5	1	2	4		8	4	11		11	2	5	4	5	3	1	5	2	2	9	2	10	4	1	2	1		1		8	5	5	1	4	1	4	5		3	7				5	7	6	3	3	2	9
OTU_488	1	3	5	1	3	3	5	4	4		2		13	82	12	2	1	44	1	1	1	20		11	5	2	6		14		2		1	1	1	1	5	1	1	6	2		4	1	4	1	6		3		8	1	21	5	2	1	2	3			12		68		1		12	6	2		1	1		2	1	9	2	4		3	1				8	1		3		1		6	3	1		1		1					1	1		1	2	1	3	5							3		2	1
OTU_489	10	6	5	11	12	5	5	3	3	16	9	10	7	5	13	30	10	10	24	6	4	2	9	1	12	20	32	7	12	15	7	13	26	18	11	7	6	15	11	4	21	18	34	24	20	22	16	9	18	7	6	4	7	1	3	5	17	10	5	6	5	2	6	14	4	10	8	10	9	4	29	3	8	7	9	4	9	11	20		1	18	8	13	6	12	26	7	27	7	14	17	5	7	12	14	8	36	5	6	6	8	1	2	7	7	11	12	19	12	1	27	12	11	14	12	23	20	20	11
OTU_490	7	19	6	14	9	10	10	16	14	3	3	5	7	4	12	2	10		7	6	5	2	12	1	1	1	2	3	1	2	3	4	2	1	1		3	1	1		5						1	4	1	18	1	13	1	8		2	4	1	2	1	1	4	3	1		7		8			3	10	8	22		24	14	11	6	11	23	18	4	10	1	6	17	10	5	2		1	1	11	2	13	9	10	3	6	18	9	14	17	14	8		2	16	7	2	6	4	10	3		4	6	10	20
OTU_491	5	3	6	10	6	6	5	8	2	3	9	5	16	5	8	7	5	4	7	9	4	3	9	8		3	4		1	3	1	4	6	3	2	4		3	2	2	5	3		3	1	1	1	5	3	4	10	6	5		3	14	5	11			2	7	1	7	2	3	4	5	2		8	5	2	6	4	20	9	6	12	6	14	15	9	7	4	8	4	9	4	11	9	3	1	11	4	10	4	5	9	6	5	3	4	8	6	4		13	1	10	8	10	2	3	5	2	5	9	6	8
OTU_492		7	5	2	7	1	13	2	12	2	4	3	4	14	24	2	10	8	3	4	3		12	6	4	4	3	1	14	1	10	2	4		5	2	2	3	2	6	3		4	14	6	4	35		10		24	2	61	2	5	2	4				17	1	73		4	1	31		10		1	1	3	2		11	9	5		5	5		2	2	10	1	2	7		2		7	4		2			1	1	22	4		1	1	1	1	16		1	7				1	6	4	6		2	2
OTU_493	13	13	4	6	3	10	6	3	4	2	20	2	5	3	9	10	4	5	1	3	7	6	9	1	10			6	3	4	6	5	6	4	18	13		2	3	24	2	6	4	2	5	3	5	1	3	12		5	9	8	7	2	1	8	18	13		7	1	3	2	1		8	8	13		28	12	12	6	2	12	7	4	1	4	17	8	2	4	4	3	15	2	3	1	3	5	14	28	18	5	8	15	12	8	6	8	3	4	2	1	6	1	2	24	3	7	10	4	4	6	3	6	3
OTU_494	2	5		4	2	13		9	5	2	5	3	3	1	2	5	1		11	14	5	2	2		7	2	2	4			9	2	2	5		2		3	1	3	8	5	3	8	3	3	3	3	5	5		6	3	6	4	1	1	3	4	4		5	1		4	4	1	4	5	2	7	7	4	6	2	2	5	2	4	11		9	12	5	2	1		1	5	5		1	9	12	7	8	16	3	13	3	9	3	9	4	2	6	4	9	2	4	8	1	11	2	6	1	8	5	5	8
OTU_495	1	1		1	2	1	3				1	1	2		1	2		2	1	2		2	1	1				5			1	2			3	1				3		5	1	1		2				4		2		1	4	5			4	30	9	4	3	2	3	2	1	9		11	2	2			6			2	5	2			5					5	1	9	11	5	1	7	4	3	2	1	5			2	2		1	1	1	3	2	2	5		1	2	1	6	2	1	1	
OTU_496	1	5	6	9	5	27	9	4	8	2	8		5		4	6	6	4	23	7	5	4	2	3	2	1	6	9	1		1	1			1	5			3		1	4	4	2	1	5	2	6	3	12		3	3	2	3	1		2	7	14	4	9		2	8	6	3	8	4	42	2	10	3	10	13	5	5	5	9	4	7	4	7	1	2	1		5	5	6	9	4	2	16	9	12	6	3	6	1	3	4	10	3	1	6	2	3	4		6	3	5	2	3	7	9	5	3	3
OTU_497	4	4	9	2	10	3	42	1	5	5	6	4	7	4	26	5	15	7	4	5	4		5	6	1	2	16	2	25	3	4	5	6	4	1	8	16		1	2	1	1		4	3	1	15	2	27	1	9	4	18	1	10		4	9	3	1	10		26	3	2	6	17	1	7	1	4	1	10	4	2	5	26	16	4	36	32	8	11	20	6	5	4	11	2	3	8	8	6		8		1			2	6		2			1	3		5	17	1		1	3	1		10		2	1
OTU_498	2	1	8	1		1	2	9	2	2	12	4	7		1	4	1	7		1	2	2	1	2	7	4	7		4		6	15	4	6	4	6	3	2	11	1	3		1	3	8	6	4	6	9	1	11	1	3	1	14	1		7	3		4	5	6	12	1	4	14	3	2	9	8	4	19	8	5	4	9	15	5	2	1	16	4	10	7	2	2	2	13	4	17	8	1	2	4	2		2	1	4		5		1	1	4		3	4	6	3	4		3	3	2		2	2	4
OTU_499	1				1	1	3				3	1	6			1	20	49	5	1					3	1		91	1	18	7	9	1	2		5		12	11	1	12	2	14	9	6	2	2	4	1			1	1	3			1	20	1	82		1	12		1	2		6		44	2	2	3			2	8	1				4	2	6	15	2	1	9	4	2	7	7	1	22		1	9	1				5	1				2	11	11	2			22	3	2	1	13			12
OTU_500	14	4	5	2		3	2	2	1	3	6	6		3	9	2		4	8	4	7	1	3	4	10	14	6	1	4	3	11	8	15	4	4	7	2	4	5	5	12	6	7	7	6	2	2	6	6	7	6	2	3	1	4	2	4	10	3	4		1		1	7	1	4	1	4	3	7	1	3	4		6	3	1	2		5	1	3	2	5	3	7	4	2	4	2	2	1		6	4	3	10	1		7	1	1			5	1	6	5	4	2	3	3	4	20			6	1	
OTU_501	36	45	12	16	27	2	8	24	13	6	5	29	9	27	39	16	3	2	3	8	13	3	38	3	10	14	17	7	19	16	27	8	10	47	10	25	31	63	8	19	14	15	3	18	30	18	43	8	17	29	13	14	23	8	5	5	27	24	19	7	3	2	5	5	10	22	1	3	15	4	10	13	40	33	3	39	45	17	13	5	14	22	11	31	24	22	20	25	30	2	1	5	20	3	66	25	23	32	3	38	72	21	30	13	33	39	23	21	13	56	2	20	24	11	11		6	34	34	7
OTU_503	34	17	6	15	27	7	11	25	5	8	5	41	4	20	15	49	9	7	1	6	26	2	26	1	13	11	10	5	13	4	22	18	7	22	7	5	21	13	1	4	11	6	7	16	17	19	15	5	17	30	22	18	9	6	1	6	15	18	1	3	1	5	12	3	12	28	8	10	12	3	24	5	17	32	5	30	27	5	5	11	11	12	10	25	17	4	26	16	17			4	38	4	23	11	14	17	6	18	50	5	59	9	16	37	5	3	5	12	1	14	12	12	20	1	17	21	41	2
OTU_504	1	2	12	7	6	7	14	2	1	6	9	1	12	1	6		4	7	16	16	1	9		12	1		4	51		6	3	11	2	1	13	3		4	1	5	1	5		1		1		2		2	6	2	2	13	2	31		2	1	55	13	9	3	6	2	1	2	3		38	1	18	3		26	3		9	10	5		13	10	7	2	25	2	1	2	27	5	24	2	13	2	26	3	14	27	21		6	2	11	4	13	8	21	48	16	6	3	12	23	4	27	2	7	10	61
OTU_505			3	1	8	5		2	2		5	3		6			1	1			2	13	3	6	20	9		2	72		9	4		4		1	2	1	1	16	2	1	14	4	10	11	5	1	2		9		2		17	3	4	1			12		10		4		4		3		9					1		12	1	1	4			2	10			1		2				3	1						539	1		4		2								1	1	13	7		5	
OTU_506	7	1	1	2		2	3		7		3	1	1	4	8		3	5	1		2	1	2	15	9	7	5	3	18	3	9	1	2	3	11	1	4	6	3	6	1	2	4	11	10	2	16		1	2	4	1	12	1	2		4	2	1		2		8		1	1	4		6				1	1	3	15	4	6	1	5				2	2	1	2	3	7	2		2	1	1	1	2	1	1	8	29	3	16	1	1	1	2	12	2	5	3	1		7	12	2		11	1	2	
OTU_507	28	153		18	3	6	7	10	3	5	45	6	16	21	21	1	1	1	6	26	4	10	14	3	1		1	7	6	4	7	3		6	17	9	2			15		1		3		4	16	3		21		2	36	126	1	8		21	38	2		6	12	1				2		1		33	10	29	1	4	212	12		1	13	20	3			5	8	23	1					3	11	27	1	1	1	3	22	13	34	8	1	5	4	8	7		109	1	2	3		2	2		2	4
OTU_508	2	8	3	5	8	1		38	3	1		7		4	2	10	12	1	1	3	30		6		1	2	8	1	1			6		5	1					1	10	2		9	1	2	4		3			2	2		1	1	3	10						1	1			2		1	10		10	6	1	11	10		2	2	11	5		9	3	2	4	7	13				3	2	6						12	1	29	4	1	12		1		16		1	2	1	1		1	2	6	
OTU_509	9	11	4	6	2	8	6	3	5	3	7	14	2	5	7	6	5	7	2	11	13	2	2	3	6	14	10	3	4	4	14	20	11	6	13	10	10	13	8	9	19	21	7	24	3	7	10	11	5	12	1	1	7	6	8	6	5	1	2	17	4	8	2		10	6	5	13	5	2	10		11	15	3	4	5	15	13	4	8	10	14	10	9	10	6		24	8	9	10	24	6	2	6	10	9	8	6	6	6	12	7	10	8	17	16	15	10	9	7	12	9	18		16	10	15	6
OTU_510	5	7	15	8	11	8	59	3	25	11	35	10	3	15	7	6	43	6	10	3	4	1	10	9		2	5	4	8	3	3	5	5	11	2	2	1	5	9	2	5	4		4	8	8	5	5	17	13	12	7	27	7	19	10	13	27	5	10	2	4	22	62	9	21	41	6	6	3	10	7	6	10	5	37	8	18	13	22	17	15	15	18	3	10	19	11	6	9	3	19	13	2	17	8	11	10	8	26	10	7	3	1	5	23	6	10	20	18	4	6	13	11	4	2	8	7	8	7
OTU_511	2		1		2	2	1	1	3	1	1					1	2	2	3	1	1			4	2	2	3	5			1	2	1		1	4		3		1	1	2	1	2	1	4		3		1		1		8	1	8	1	3	9	16	4	2	1		3	3	1	4	2	9	1	8		1	11	1	2	2	1	2	2	5	4		2	1		5	2	13	7	12		6	1	3	7	1	8	4		2	2	3	1	3		4	7		13	1	3	3	1	4	5	2	1	3
OTU_512	2		1	3	1	1	11	5	4	28	2	4	4	5	4	10	2	17	5	3	6	1	10	3			1				3	1	3		2		2	1	1	1			1			1	1			6	6	4	3	14	7	16	4	8	4	14	5	3	1	13	1	18	1		1	20	9	9	6		6	1	3	8	15	1	5	6	6	13	3	16	3	2	8	11	4	8		3	2	5		7	7	1		4	1	6	9	7	7	6		16	71	2	19	4		1		7	16	9
OTU_513	2	3	4	9	2	2		2	5	9			3	1	3	2	1	3	3	3		1		2		1	1	6						1		1			2	1		5				2	2		1	4	1	2		3	1	14	4	2	3	6	1	4		1	1	1	1	12		7	2	2	4	3	13	1	1		2	5	1	4	3		1	1		7	1	6	37	5	1	7	3	8	2	2	10	4	1	7	5	6	2	3	1		1		29	2	6	5		43	4			5
OTU_514	2	2	4		14	6	22	3	8	1	7		2	23	7		5	20	1	5		26	5	20	4	6	13	8	23	3	4	14	9	5	3	7	2	3	10	2	3		7	20	9	15	18	1	1		21	2	21		8		2				24		13		4		30	1	3	3	6		28	6		10	1	4		7	1			5	7			3	1	7	2	15	8	4	39	2	2	1		3	2	3		4		1	2		1	3		1		1		4	1		1	2
OTU_515	3			2	2	2	4		3	4	3		6		5	2	3	5	3		1	7		4		2	1	6					4		6	2		3		3		7	1			5			2	2	1	11		7	3	4	1	3	7	10	2	16		1	3		1	4	1	10		8		1	23		1	1	6	1	1	3	13	4	1	5		10	1	6	4	12	2	11	2	10	10		7	3		19	4	2	4	1	1	7	2	3	8	4	3			5	4		1	11
OTU_516	8	3	5	1	4	2	1			5		25	1		2	2	2	2	1		4	2	4		5	3	5		8	7	9	3	4	1	1	3	1	1	4	1	2	1		3	9	18	3	4	2	3	6		6	2	3	5	7	5	2	2		1		4	2		2	1	19	1	7		12	3	3		15	1	2	7	4	1		2	7	1	8	1	4				11	2		1	1	6	5	2	11	3	1			3	3	3	1			10		2	4	1	2	12	10	
OTU_517	7	7	5	17	4	24	5	4	15	3	9	5	9	2	1	6			4	20	12	1	6	1							2	2		1				1				4	2				1	1		28		4				2		1				1	1	2				7		1	2	6		49		27	2			6	4	6	7		1	1		12					1	12	2	4	1	6	2	20	1	2	12	7		5		1		4		3		12	1	1		6		5
OTU_518	9	5	12	7	3	6	8	1	22	10	10	7	4	19	10	9	13	28	5	12	3	8	7	22	29	20	11	62	12	7	6	7	12	21	23	28	15	9	31	3	12	4	11	37	23	17	8	6	6	4	22	14	10		2	1	17	14	4	1	12	3	15	2	4	13	19	1	9	5	5	2	6	2	9	20	4	12	8	12	5	7	14	18	12	7	13	10	11	9	8	10	4	1	11	2	3	5	7	19	9	8	2	7	3	9	11	1	6	17	6	8	2	5	2	4	4	5	3	3
OTU_519	1	4	4	5	10	8	3	5	2	23	4	4	8		1	2	8	8	17	11	1	2	1	1	2	4	2	33		8	2	5	2	2	11	4	1	5	3	9	6	11	4	8	2	4	2	6	7	6	1	2	3	11	2	27	3	6	16	16	9	3	16	16	5	8		14	1	31	5	14	1		30	6	4	9	17	1	10	11	6	4	2	14	1	3		26	5	17	1	8	1	11	8	7	14	4	1	6	2	6	13	5	8	25	20	2	9	4	12	6	1	22	5	6	11	16
