OTU_397	5	13	1	1	23	6	2	10	3	5	21					3	13	4	4	4	2	4	12	3	4	1	1	68	146	4		12	4	10	21	16	13	2	40	1	23	9	19	6	11	22	6	2	5	2	6	7	3	7	5	3	3	14	5	8	8	3	7	12	8	26	8	2	6	13	5	4	4	38	7	12	14	16	1	9	3	22	14	13	5	3	9	4	19	17	9	22	8	16	14	2	3	96	1	2	25	5	1	36	19	12	7	43	28		3	5	53	23	2	35	12	8	5	7
OTU_398	13	8	3	4	6	6	6	6	2	11	6	12	6	7	5	2	6	2	4	6	11	4	14	2	3	7			1	3	7	3	2	5	2	3	7	12	11	3	2	6	8	12	1		8	5	3	16			1	1	3	1	4	9	8	12	9	10	17	8	10	2	1	9	2	13	17	7	7	2	3	3		4	10	3	8	4	3	8	10	6	11	4	11	3	8	9	9	11	15	9	7	5			5	6	2	2		20	3	4	10	10	6	5	5	22	7	9	13	11	11	9
OTU_399	8	10	5	2	4	1	2	5	4	4	6	4	2	2	8	1	8		9	2	9	4	10	9	15	3	4	7	2	8	8	4	7	7	7	6	5	4	6	1	8	11	6	9	7	3	9	8	11	4	4	8	5	2	1	3	4	8	9	9	1	6	6	1	7	3	2	10	8	6	9	9	10	2	1	2			5	4	5	5	3	4	5	3	3	4	10	6	3	9	3	3	3	8	4	1			5	6		5	2	9	2	4	3	2	4	6	4	3	4	11	6	2	3	6
OTU_400	53	31	24	17	10	6	12	12	11	19	10	24	11	5	3	5	31	17	34	20	13	12	14	19	6	5		4	3	1	11	3	4	2	2	4	2	7	2	3	2	4	3	6	7			8	2	2	3	1			2		10	8	1	5	6	15	5	36	20		4	11	1		11	15	3	6				2	10	6	2	4	3	8	12	7	3	9	4	1	2	21	3	2		15	7	3	1		2	3	10		1	15	2	5	2	14	5	21	2	1	6	7	1	6	8	2
OTU_401	5		3	31	2	11	8	2	10	6	60	11	48	26	35	9	4	8	3	2	1	3		3	1	2	3	9	11		3	9		3	1	20	9	13	5	13	1	1		5		9	1	18	2		3		2	2	1	1		1				12	8	4		11			6		20			17	1	4	2	2	6	1			1	9		19	5	2	2	2	1		5	8	3			15	1				13			12		2		1		1		1	3			1	5	
OTU_402		1	1	4		1		1		1	1	1	2	1	3	1			1	3	2				1	36	20	76	18		16	1	13	4	263	1	1	2			7	11	1	2	4	45		1	6		325	23	18	7	5	2	24	1	4	2	8	3		1	3	2	31	2	87	4		1	2		17	120	91	52	5	3	1	9	9		4	4	1		12	10	54	5	39	1	7		4		67	22	13	4	8	2	16	8	63	1	4	6	1	2	102	13	7	7	11	1		4
OTU_403	1	1			2		2				3	5	6	2	1	1	3		2	1	5	1	1			4	13	6		1	4	6	12	4	4	4	3	2		2	1	1	1	4	7	8	1	1	15	6	1	22	6	8	2	13	4	3	2	3		14	1	2	3	10	18	6	8	12	2	2	4	15	41	10	10	11	9	7	3	12	29	6	5	8		4	29	16	49	18	11	2	3	2	16	9	10	50	1	26	16	36	28	15	11	15	2	4		4	8	34	14	18	5	6		33
OTU_405		2	3	6	7	2	1	5	1		4	6	1	1	4	2	1	6	5	1	5	3		2	4	3	24	12	14	3	1		8	1	12	1	3	2	2	3	9	12	2	10	5	15	1	1	17	11	67	9	11	18	1	13	9	6	2	2	5	5	1	5	5	22	42	2	9	7	3	2	4	6	10	13	21	15	15	11	2	4	2	4	1	2	1	5	8	6	14	4	4	4	3	7	12	12	18	22	11	10	7	9	5	7	13	4	12	3	3	1	13	7	9	6	12	7	2	11
OTU_407	15	18	12	7	9	7	9	9	7	9	9	13	9	12	13	3	13	15	6	5	15	7	11	10	4	7	3	4	2	2	9	2	3	7	4	3	1	1	7		3		2	6		1		3	3	12	2	6	1	2	1	8	2	2	6	12	20	4	2	14	5	5	5	8	2	3	1	1	5	6		1			9	6		4	4	4	1	7	17	12		1	2	13	1	1	2	13	7	7	2	1	5	1	7	2	5	6	7	4	6	13	7	12		1	5	3	1	3		1
OTU_408	7	3	5	3	5	1	4	3	7	2	4	3	7	2			7	6	6	8	1	1			4	8	3		2		4	2		4	2	1	1	1	1		1	3	1	12	1	4	1		3	3	5	1	1	10	4	6	2	4	3	12	13	16	1	12	1	5	5	15		3			2	5	8	3			11	8	1	7	3	1	7	3	2	6	2	2	3	3	2			6	4	14	3	1	9	4	7	4	8	7	4	2	13	7	7	1	1	1	8	8		2		3
OTU_409	1	7	4	1	5	10	1	3	1	2	1	4	2	29	3		3	4	5		2	4	11	15	5	2	1	5	5	5	1	1		3	5	11	2	5	5	2	5	2	3	5	8	7	10	18	11	4	3		3	1	2		4	3	31	1	3	8	6	12		1	1	7	10	9	28	33	6	2	8	1		1	1		1	10	6	7	7	5	9	7	6	2	1	15	8	6	22	12	16	4		1	3	4	8	1	2	1	6	14	4	3	5	10	1	3	3	2	26	6	46	30
OTU_410	5	4	4	5	1	1	5	1	48	5	5	11	4	4	1	2	9		3	7	16	4	4	4	3	9	6	15	12	9	5	4	13	6	12	4	4	6	4	4	8	8	10	14	5	9	6	11	11	10	7	9	9	8	1	6	7	7	2	1	3	3	5	3	15	7	25	6	4	3	2	7	6	5	6	9	8	12	5	6	2	7	10	4	7	3	7	3	11	14	12	10	8	9	7	2	10	3	6	5	151	3	6	5	4	28	7	3	12	5	2	3	15	16	10	3	12	6	9	6
OTU_411	27	32	18	10	31	20	33	13	4	16	13	21	10	11	11	15	8	28	22	10	14	18	11	23	16	5		1	1	1	25	8	1	6	2	10	16	11	12	8	1	2	8	9	7	3	8	10	11	11	11	8	17	7	9	13	11	15	17	9	6	28	36	38	53	6	4	25	3	37	39	23	23	15	8	13	6	11	19	8	10	21	21	20	14	25	29	20	14	18	13	28	15	17	24	19	9	29	1	1	7	15	7	7	5	12	4	7	2	21	19	44	10	11	18	22	25	13	21	24
OTU_412	1	3			1					1	2	1	2	2	2	5	15	25	2	2	1	1	2		1		1	1	3		2	1	1	2	3	3	3		2	5	5	2	1	2	2	5	2	16	2	2					4	2	1	5	2			5	6		11	6	1	3	3	2	15	2	4	1		1	3	5	2	5	27		8	3	1	6	8	2	1	467		2	9	9	10	1	7	8			6	3	7	4	7	3	3	12	2	21	88		22	37		5	5	6	2	2
OTU_413	1		2	66	2	4	2	7	1		28	9	2		17	15	7	2		4	1				3	2	2	9			8	3		1	2	4	3	11	1	9	18	8		1	3	5	12	14	2	1	2				64	1	4	3	2				5	1	2	1	5		12		9			19	4	31		2	6	1	7		4	2		8	5	5	1	23		8	38	1	2		12	12	27	11	3		125		35	4	2		19	1			18	1	26		3	1	9	
OTU_414	2	2	5	3	1	1	6	1	3	4	5	5	1	1	2		4	3	12	5	11		3	5	2	11	17	37	10	9	22	4	9	12	20	15	6	6		10	7	9	9	2	15	15	3	25	12	3	2	27	23	7	2	6	5	7	2	31	4	6	2	5	14	6	12	5	11	12	7	3	7	12	6	6	12	7	6	6	2	3	13	15	4	3	3	5	5	5	7	5	8	4	1	3	8	6	6	12	2	15	5	15	8	3	5	11	2	10	3	1	3	10	6	19	6	3	4	18
OTU_415	14	13	4	1	2	6	1	10	1	11	11	5	2	2	4	3	5	4	8	6	13	8	3	3	3	2					3				1		1	1	2				2	1	1	1	1			4								2				15	5	6						1		2	2				1				2	3	1	2	12	8	2	9			4	4		1		10		1								1		2	2	12	9	10			2				1	7
OTU_416	4	4	5	5	3	2	6	2	5	10	5	10	5	3	1		6	3	5	4	2	4	4	3	6	15	40	14	17	11	10	4	14	10	22	12	13	12	5	7	33	18	28	11	40	16	5	7	13	9	13	13	9	24	7	8	12	16	9	15	7	11	3	4	11	9	12	5	6	11	1	3	7	14	21	20	22	20	8	13	8	7	54	38	4	7	3	6	20	13	18	6	20	8	1	10	4	31	22	31	9	9	4	22	11	10	25	12	5	7	1	1	7	28	16	10	4	3	3	31
OTU_417	13	9	3	2	6	1	2	4	2	7	3	8	3	9	3	9	16	2	4	3	4	10	8	11	12	2	2	6	7	3	1	8	14	10	7	9	14	6	11	13	11	6	13	4	4	7	7	5	4	10		3	2	3	2		4	6	2	2		1	11	6	6	3	7	3	3	3	6	3	4	5				3	2	4	4	1	6	4	4	14	3	11	2	4	2	6	4	2	4	5	2	4			5	4	3			4	3	9		6	4	1	1	4	1		8	9	4	3
OTU_418	1	2	5	2	1	1	3	3	1	4	3	1	2	3			4		2	2	2	1		4	9	4	7	12	5	2	8	6	12	12	6	10	6	5	1	8	4	1	1	5	3	6	2	5	11		2	5	3	5	4	3	6	7	1	8		6	3	1	8	4	10	1	2	1	3	1	2	8	5	3	9	7	6	4	4	4	8	11	6	12		3	4	2	10	6	9	4	2	5	7	3	13	7	5	6	3	9	3	1	11	8	3	1	2	4	10	10	3	4	7	5		3
OTU_419	13	4	1	7	3	4	2	3	67	7	7	19	3	3	2	3	19	3		1	4	2	3	1	7	4	3	2	12	1		3	18	3	2	10	8	4	3	4	7	7	4	5	2	3		9	3	9	1	8	2	7	1		2	5	1	1		1	6		1	1	9	1	1	1			4	2	2	1	6	1	1	2	2	3		2	2	1	2	1	2	5	2	5	1	3	2	5	3	3	2	1	9	1	2		1	6	5	5		1	1	1	3	2	2	1	5	2	3	4
OTU_420	4	4	5	2	1	7	4					4	4	22	17	3	1	6	6	1		31	3	10							1	1	1	1					3			1	3	10						3							2		109		21	1	1	13	2	2		83	1	1	1	44	15								1	4	1				23	4	1	1		19		1	9	13	2	1	1		4					10			1	12	17	36						1	11	19
OTU_421	1	3	1	5	2		1	1	2		7		1	5	7	2	5	7	2	4	5					9	7	3		1	1	5	2	4	5	6	2	3	1	3	2	1	2	2	2	6				9	1		16	10		21	1	3	7	9	20	5	1	13	3	1	5	2	2	4			8	5	3	5	13	11	13	30		2	5	7	9	3	1	5	1		10	4	2	1		3	2	18	2	3	4	4	3	3	3	1	11	5	3	5	2	4	4	1	2	7	1	2		
OTU_422	8	14	6	13	28	5	10	17	6	15	12	17	3	4	9	21	20	12	12	6	3	9	4	8	12	12	6	14	17	14	11	22	22	17	23	35	27	12	36	12	35	9	7	7	8	16	8	27	5	5	8	12	5	10	4	4	9	7	7	7		5	10	3	18	13	9	1	10	3	13	5	9	14	3	10	8	5	10	4	5	12	9	12	6	17	11	8	9	8	3	8	17	16	6	4	12	18	5	4	13	10	10	8	20	11	11	14	10	5	7	6	18	15	5	1	10	9	16	8
OTU_423	12	6	12	137	13	10	16	10	18	14	24	16	31	26	30	18	16	20	10	24	19	5	1	3	4	8	1	13	22	2	6	10	1	6	4	7	7	9	20	9	4	4	9	3	2	5	3	15	1	2	2	3	2		2	1	2		3			6	10	4	3	1	4	2	8	2	11		3	6		8	8	12	18	3	8	1	4	15	1	15	6	1	5	19		4	6	4	15	6	4	15	2		13	2	16		3	13	1	19	12	16	76			4	4	1	2	4	30	7
OTU_424	22	40	24	7	13	6	18	11	6	8	22	8	10	7	24	10	12	17	22	12	27	12	5	7	11	11	1	2	2	2	12	9	5		5	8	8	7	13	9	3	8	11	12	12	1	5	4	11	11	2	12	4	8	7	11	5	4	12	16	11	10	7	21	19	6	4	13	3	20	4	9	21	6	26	5	2	3	5	22	8	17	24	17	12	5	21	22	7	5	12	10	11	10	2	20	10	7	1	3	4	15	15	13	11	3	7	16	12	15	19	32	4	8	11	8	8	9	7	14
OTU_425	3	10	6	8	12	1	23	7	6	9	8	7	5	4	4	3	5	12	18	23	17	9	7	4	23	33	18	7	11	30	35	10	12	14	11	18	12	19	3	18	28	34	28	24	47	20	7	6	33	21	19	11	27	40	13	28	41	22	3	23	16	18	3	12	45	27	7	11	39	28	11	9	28	7	15	12	16	30	14	16	13	31	36	17	20	12	6	11	26	27	23	11	19	16	1	11	18	5	1	6	20	41	7	18	20	16	15	11	8	14	3	6	3	29	24	33	26	16	10	2
OTU_426	7	4	1	2	5		5	6	2	4	9	7	4		8	8	4	7	7	4	12	5		6	1	6		3	7	1		8	12	4	1	2	12	3	9	6	19		8	4	1	5	2	5	2	6		2		1			2	4		5	1	5	2	11	1		1	2	1	5	5	4		4	1			3	4	2	2	6	2	5	1	2	1	8		1	4	3	4	1		1	1	6			1	1	3	3		2		5	5	3	8	4		1	1	1		3	4	3
OTU_427	18	8	2	1	7	3	7	8	3	13	9	4	5	1	3	7	7	7	16	4	5	5	2	8	6	4		1	1	1	4	4	7	7	1	9	9		7	8	2	3	9	7	1	1		5	7	11		6	4	3	9	8	5	5	5	7		13	9	7	10	34	3	4	2	14	15	2	4	26	4	5	10	23	13	5	8	8	11	15	4	11	5	11	15	6	11	10	17	9	5	3	2	3	4	1	3	3	11	13	8	4	1	16	3	9	1	2	3	17	8	2	3	6	7	14
OTU_428	2	2	5	3	9	1	4	8	4	1	14	4	4	9	6	3	4	10	14	6	3	2	10	2	53	13	17	10	2	33	28	7	29	6	4	15	28	13	29	13	9	5	10	1	12	6	17	26	35	3	8	15		24	14	8	25	47	5	3	2	2	18	5	23	21	15	6	10	13	14	2	40	11	5	12	21	9	3	4	11	7	9	31	4	24	17	10	22	41	24	9	43	11	3	3	7	5	1	8	8	25	4	12	8	9	12	4		15	5		74	13	8	24	39	4	6	
OTU_429	9	5	2	1	5	2	4	8		5	3	10	2	1	1	2	4	1	10	3	5	7	5	11		6			1		7	1	3	13	2	5	9	9	2	3	1	1		1	1	1	1	12	3	3		4				4	1	7		4	1	10		13				1		11	10	2	1	1		3	2	6	2	6	4	3	8	3	25	5		6		6	2	6	1	1	14	17		5								7		1	4	1			1	8	1			3		
OTU_430	1	6	8	12	5	1	6	4	2	8	2	5	2	2	1	3	5	5	7	7	5	6	1	7	3	10	4	2	9	2	7	2	5	7	6	5	8	15	1	5	5	3	8	17	4	3	6	8	5	17	3	5	3	9	1	15	6	11	13	13	11	6	4	15	4	16	5	10	6	7	3	12	17	4	16			3	9	8	1	18	6	8	8		4	6	6	7	5	9	6	4	5	6	14	4	3	4	4	5	1	7	4	9	6	4	2	12	6	11	5	8	5	9	15	2	4	3
OTU_431	7	5			14	5	6	6	3	9	9	29	3	5		4	7	3	14	2	6	7	7	6	15	8	10	29	5		8	9	21	12	1	10	17	9	12	11	11	2	4	7	2	14	2	4	8	11		28	1	5	2	5	1	5		11	1	8	5	10	6	28	5	1	2	1	21	2	4	6	2		4	4	11	3	2	5	15	6	7	14	2	4	4	7	7	2	6	2	4	4	4	14	2	2	51	3	16	3		6		39	1	6		1		7	2	1	5	5	8	1
OTU_432	4	2	2	4	1	3	4	3		4	1				1		5	3		4	5	1			3	9	3	2	1		2	5	2	1	1	3	1	2		2	2	5		2	2	5	1		1	6			7	4	3	7	8	1		12	8	4		6	2	4	1	7	3	6			9	6	6	1	5	1	13	8	1	4	4	7	2	2	1	3	2	4	2	6	3	2		6	4	3			5	7		9	1	2	3	9	2	4	2	5	1	3	2	7	4	9		1
OTU_433	16	11	17	12	18	15	7	7	9	6	7	19	8	27	32	19	10	29	18	11	16	10	22	24	8	9		2	1	6	15	7	6	4	3	4	8	11	14	3	2	11	9	11	6	5	22	7	6	17		2	1	1	5	2	3	11	33	7	17	6	19	19	4	2		21	12	4	19	26	14	2		1		1	3	5	1	8	4	11	9	4	37	11	4	7	1	17	4	5	25	2	6	14	1	2	2	6	2			12	4	11	2	22	53	40		1	5	7	10	12	41	19
OTU_434	2	6	2	7	14	3	3	7	6	1	3	9	2	2	13	2	4	56	5	8	6	1			3	11	8	2	27	7	18	4	8	4	7	4	2	2	42	6	2	5	7	5	9	4		1	3	3	20	12	8	21	2	14	3	11	2	6	8	9	4	4	8	4	23	8	10	2	2	5	8	2	29	33	23	9	8	33	4	4	12	1	8	5	5	7	15	14	16	8	4	1		8		4	36	45	35	7	3	3	9	4	9	10	26	15	4	3	9	6	25	10	1	2	1	23
OTU_435	13	22	20	3	16	3	4	6	3	9	3	9	4	1	8	8	7	6	13	8	10	2	6	5	6	4	1		1	1	6	3				1	3	4	5	5	1	6	2	3	1		5	2		1			1		6		1	5	1			1	4	6	3	1		2	1	5	2	3	5		1							3	4	4	5		2	15				1		8	1	15		1								5		3		3		22		1		1		11	3	5
OTU_436	2	2	5	6	1		1	1			2	3	2	10	2				1	1	5	8		1	4	4			2		1		1	1		1				1	1	4	4	2	3		2	1	1	14	3	17		8	2	3	8	11	20	5	15	10		5		21	1	11	1	3	3	1	6	2	4	7	30	5	5	2	3	24	4	3			4	4	6	16	2	7	3	3	29	4	12				3	4	16	4	7	8	23	10	8	5	1	14	20	1	6	5	28		1	5
OTU_437	5		4	53	2		28	20	3	3	5	1	5	11	3	4	10	10	2	20	29	7		1	4	3	1	1			2	3		2	3	2	1	2		2	1	5	2	3	8	5			1	4	3	1	3	1	2	17	4	1	2	12	10	13	4	13	1	4	3	4		1		1	2	20	2	1		1	19	15		3	6	7	16	12	3	5	4		9	2		1		5	11	22	4	2	2	8	10	7	2	5	9	18	14	18	6	4	3		1	25	2	5		26
OTU_438	3		28	42	2	4	2	1	7		2		26	49	3	2	6	9	3	4			1		3	2	2	8	7	42	8	15	7	3	26	8	14	13	10	39	23		25	1	18	9	18	37	1		1	1	2	1	12		2	4	2				2			2	3		64		14			20	1	4	3	1	11		4			11	1	14	5	1	3	7		3	33	2	2		11	12	9	3	5		22		38	6	2	1	3	1		2	10	4	7	1	9		5	6
OTU_439	8	5	2		3	1	7	8	5	8	2	6	2	1	4	5	12	1	7	6	4	3	3	8	7	2	1	3	8	4	4	7	10	6	2	9	5	6	6	2	15	18	21	19	4	9	10	2	6	5		8	3	3		2	6	11	1	11	1	1	13	1	6	7	7	3	1	8	11	4	4	4				3	2	1	5	5	4	5	7	3	6	11	4	3	3	8		8	10	6	4	3			2	10	1	3		14		6	1	4		6	2	9	4	8	1	9	8	3
OTU_440	12	11	10	17	9	7	19	2	8	16	6	13	11	21	14	2	9	17	13	13	9	10	9	6	8	8	2	1	1	1	6	3	3	5	4	2	1	5	16		3	5	6	11	5	1	10		5	20	8	1	4	5	2	20	6	3	15	6	41	16		15		16	7	30	2	6	1	13	13	10	5	6		5	5	7	1	11	1	8	5	8	19	3		8	8	11	1	1	7	20	5	16	1	2	6	2	20	8	15	9	10	17	19	18	18	26	2	2	8	13	9	2	7	8
OTU_441												17														3	10	57			11		39	1	1			7				2	2	4				2	9		40	104	22	47	2	17	8	2	4			3			2	36	54		2	1	1		1	1	4	24	21	19		1	1		4	1					34	8	3	7	17	1	14	11	4		6	9	2			30	9	7	34	12	4	1			33	18	12	1	17	1	7	1
OTU_443					2		2			1							8	1		4		1				3	82	9	1	4	5	2	9	5	14		1			2	2	1		1	14	9			4		1	4	40	89	5	36	50	5		4	1	3			11	11	13	1	17	5				12	40	5	13	2	25	11	3	8	10	2	4	8		2	22	1	38	6	13			3	15	13		38	2	12	8	27	38	44	14	5	3	7			15	29	17	43	8	8		
OTU_444	21	22	13	9	5	12	23	12	3	11	9	15	7	3	5	8	7	17	15	6	14	5	11	12	5	3				1	8	2	2	3	1		3	1	12	1	2	4	1	4		4	1	1	2	1					1	1	5		1			3	10	8	5		1	3		1	5	5	3						1	3	3	1		3	2	5	3	20	1			4		9	1	9		3			1	3				2		6		12	2	26				3		3	6	9
OTU_445	7	12	1	4	12	7	14	1	3	10	16	25	8			2	11	20	1		12	3	2		3	11		35	59	2	8	41	9	2	8	9	6	12	32	6	35	11	10	8	4	5	2	9	2	16		9	2	5		3		16		1	1	2		2	3	71	8		4		25		1	26		4	1	6	1	1	10	6	12	2	1	10	3	3	8	18		2	16	12	24	2	3	21	2	2	26	1	23	1	1	15	1	45	8	3	16	1	4	19			3		1	2
OTU_446	10	16			6		2	14	5	6	2	19	8		10	4	21	7	10		1	5	4	4	6				13	5	3	31	4	5	12	3	22	4	35	1	20	4	17	2	1	7	11	8	1	2		3	1				1	3				1	20		6	2	7		3	3	10			2				1	1	1	1	2	3	4		6	4						1	7	4	1	1	3			4	2	4					2					1	5		3	1	3	3	
OTU_447	11	9	12	2	8	2	6	8	3	21	5	14	1	8		5	16	1	12	2	13	6	9	12	11	7					10	16	3	8	5	7	17	10	9	4	2	1	4	4	4	2	14	3	1	9	1	4	1	2	5	11	2	7	3	8		11	3	12	23	6		10	3	10	13	6	6	2		3		5	2	2	2	5	6	6	5	9	2	1	2	6	3	5	7	10	3	11	1	4			1	9	1		1	12		12	2	13	2	3		2	5	9	1	7	3	
OTU_448	12	10	2	2	7	2	5	3	2	6	6	5	1	2	4	3	8	3	8	3	10	3	7	6		3		1			8	3	2	2	2	2	3	1	4	3	2	2	2	2	1		1	1	4	5		2	1	1	3	3	3	3	6	2	5	10	3	9	2	2	1	8	1	4	6	9	7	1				1	2	2	6	11	3	6	6	3	3	8	2	4	4	8	5	6	7	9	1	1	1		1	6	1	2	1	3	1	3		2	7	4	1	9	5	6	5	5	13	5
OTU_449	1	2	1	2	5	1	4	13	2		3	1	5	4	4	1	1	4		6	2			1		3	8		1			1	2	2	5	1	1		2	1				1	6					7	4		5	4	2	10		1	7	14	51	7		6		2		4	4	1	1		4	4	20	10	5	7	7	21		1	4	7	6	8	4	7		2	2	7	3			2	2	6	5	3	4	1	20	4	3	2	16	9	24	4	6	2		2	2	1	3			
OTU_450	7	8	12	6	8	6	8	5	4	4	1	8	2	6	4		1	10	5	7	12	1		3	4	11	6	2	1	1	14		2	4	6	2	3	4	1			4	1	10	3		2		7	13	8	1	6		2	11	5	2	4	3	24	10		8	1	5	8	5	2	1	3	7	4	7	16	3	7	8	10	15	6	9	4	4	5	2	7	5	4	4	8	8	6	2	5	8	9	4	7	2	5	5	29	5	6	6	10	4	17	2	5	6	2		3	6	7	2	11	7
OTU_451	14	6	5	6	7	7	2	8	4	11	17	7	7	1	6	5	5	3	15	9	6	1	6	13	20	7	22	28	23	16	14	25	23	10	18	22	19	18	15	13	15	12	21	7	12	13	7	27	16	14	8	4	4	1	15	5	9	8	3	4		6	10	7	12	9	8	3	8	10	9	5	9	4	6	12	6	8	3	2	5	3	12	18	15	15	7	8	6	20	3	7	19	9	3	3	4	12	3	3	4	12	2	11	13	5	7	5	2	17	7	3	18	12	9	13	13	9	9	2
OTU_452	2	8	4	8	5		2	1	2	6	7	6	3	2	1	3	10		4	4	4	9	2	1	2	6	11	1	6	2	9	5	3	6	5	4	3	6	4		8	5	9	14	10	8	6	2	6	8	7	6	13	13	7	12		3	4	12	4	2	5	14	4	6	10	2	9	10		3	11	12	20	4	22	7	11	16	2	8	10	10	4		2	5	6	10	14	8	9	6	3	4	12	6	1	7	13	14	5	8	4	5	13	2	7	2	3	5	7	7	14	13	3	6	5	1
OTU_453	43	10	1	5	9	19	7	41	8	29	81	12	10	1	5	48	9	7	30	16	1	6	50	19	45			2	14	22	52	39	7	12	1	42	32	23	40	9	26	11	11	4	3	12	69	36	18	15			1		4		11	10	4	6	1	4	77	9	16		2	1	6	41	50	5	41	1	1			4	1	2	91	1	5	3	5	7	62	1	4	5	2	26		27	6	9	8				1	34			1	1		8		2	17	7		1	1	17	3	20	23	1
OTU_454	24	13	11	6	3	14	14	11	10	8	16	7	7	11	10	8	8	13	12	15	15	13	8	15	8	10				1	3	4	3	1		6	4		7	6		2	1	1	1	1	3	5	5	15	2	3			2	4	7	3	11	5	11	15	4	25	19	1	2	12	4	9	4	18	11	6		2	1	7	7	12	7	13	11	9	8	10	15	33	5	5	5	9	1	15	7	45		4			3	4	1	5		8		4		15	14	26		5	18	5		8	8	16
OTU_455	6	7	2	5	6	5	11	4	1	14	7	11	5	5	8	3	7	9	13	2	8	3	4	8	12	13	9	21	8	6	24	6	17	10	20	10	5	12	3	12	10	19	7	16	15	10	8	11	22	13	10	12	13	15	9	9	12	8	9	9	4	8	5	6	8	11	14	9	11	5	4	11	3	3	6	12	4	7	10	10	2	8	8	5	9	3		7	8	5	18	3	5	7	1	9	18	8	24	14	3	16	7	15	11	6	7	12	4	6		11	8	7	20	16	9	8	9	15
OTU_456	6	30	6	3	6	7	6	19	6	6	15	9	13	16	6	6	8	5	16	8	79	6	21	30	12	11	5	10	5	5	8	18	7	8	3	7	8	6	6	5	3	5	10	11	11		19	7	10	4	2	4	2	2	4	7	19	8	6	3	1	9	7	16	10	2	2	5	4	2	9	14	15	5	2	5	19		6	4	3	11	5	8	7	10	1	12	4	5	11	8	3	2	12	15	5	3		1	8	5	3	6	2	6	15	3	5	13	6	6		3	2	2	4	3	14	7
OTU_458	7	3	5	2	2	1	9	4	4	2	5	5	3	5	5		4	6	4	2	17	10	6	3	8	7	2	10	7	1	4	3	14	22	3	5	3	9	4	17	7	12	9	17	14	16	1	12	5	8	2	4	2	1	6	10	3	7	7	3	18	11	1	5	6	11	8	8	6	15	10	6	11	5	2	6	2	3	9	11	5	17	13	8	9	2	3	15	10	10	10	20	7	7	2	7	18	8			2	4	4	11	8	12	5	12	10	9	9	5	2	17	9	8	9	12	3	9
OTU_459	2	1	8	5	5		4	9	2	4	2		10		17	3	3	17		13	6					3					2	1	1		3							1		1	1					9						15		1	5	5	50	10		5		2	1		1				4	8	1				19	14	2		2	5	5	1	14	3		3		1				1	5	24	1	1	3	1	30	3	9	2	10	5	28	3	6	5	2		1	2	1			1
OTU_461	3	8	9	3	14	3	4	10	1	4	6	5	7	6	3	2	10	4	9	12	9	6	6	3	10	8	8	11	1	4	20	16	5	8	13	7	10	13	15	3	13	12	9	13	7	1	2	6	16	19	2	35	7	15	9	6	10	7	3	14	4	13	16	7	11	17	4	6	5	6	9	12	4	12	10	5	14	8	15	6	12	19	13	13	15	15	5	12	17	24	15	10	10	12	8	22	7	7	2	6	1	18	11	25	5	7	11	12	7	11	6	11	3	10	14	12	7	11	8	13
OTU_462	4	13	2	26	8	5	14	2	18	6	40	14	32	31	7	18	5	30	8	8	11	5		1	1	15	1	4	13		2	10		1		19	7	4	13	8	4	3	3			2		7				1	2		3			3				12	7	1	2	2		2	5	1	4	2	3	22		35	2	1	53	2	4		5	32	1	26	4	11	6	6		5	11	3	5	4	2	2	1		1		7		4	1		4		2	6	1	1	2		4	1	3	5	1
OTU_463	3	6	5	1	8	4	2	6	4	11	8	5	2	1	2	5	7	4	10	4	10	9	5	3	16	9	1	9	7	3	6	14	9	8	2	6	15	6	4	4	9	14	6	6	8	10	4	5	19	5		3		2	4	4	5	9	3	4	2	2	4	1	15	4	4	2	5	17	9	4	3	1	3	1	1	3	2	1	1	5	2	6	6	5	4	5	11	2	1	8		11	3	9	4	2			2	8		4		1	1	1		4	6	4		4	6	3	6	12	5	
OTU_464	1	1	35	95	5	5		7	13	11	45	6	73	8	29	22	12	26	4	28	1	8	1		2	2	6	16	1		19	6	4		3	29	15	46	7	65	14			7	6	7	39	76			2			1	14	1	3	19				4	15	1		1	1		58		45			95	1	13	7	9	18		5		1	16		33	7	12	1	14	2	7	27	6	10		22	36	9	4	1		108		5	9	2		1	4			9	15	24	3	6	1	21	2
OTU_465	6	6	7	5	3	1	6	7	2	6	6	5	3	11	4	2	7	10	7	5	3	1	6	9	13	18	37	35	15	6	22	5	22	10	50	7	7	13		3	8	8	12	12	19	21	4	9	17	10	60	29	62	29	5	34	18	7	12	33	17	13	6	7	11	8	56	15	17	10	3	7	4	12	34	32	31	38	17	15	2	21	32	21	16	16	3	10	17	11	35	17	10	9	10	15	21	9	79	139	31	27	31	36	20	18	64	20	27	14	8	13	51	21	36	16	14	11	6	35
OTU_466	23	8	11	3	21	4	10	10	12	21	15	8	2	6	6	5	14	9	10	5	8	6	8	9	4	4	1		9	1	4	8	10	11	1	6	16	6	9	5	10	8	15	16	2	4	3	3	7	24		6	4	2	1		5	6	4	8	1	2	12	4	8	3	2	6	1	9	11	4	9	8			1	3	11	1	6	4	5	8	11	10	8	10	11	6	2	11	4	14	4	9	1	7			1	6	2	2	1	4		4	3	9	3	6		6	8	7	3	8	2	
